timestamp,ip_address,username,endpoint,user_agent,status_code,country,response_time,device_id
2026-09-23 08:00:18,192.168.27.156,sophia@cloudsec.org,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,AU,106,dev_47380
2026-09-23 08:00:39,192.168.23.151,grace627@corp.local,/api/v1/auth/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,FR,66,dev_17682
2026-09-23 08:00:40,192.168.28.202,ursula@cloudsec.org,/api/v1/auth/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,AU,178,dev_73270
2026-09-23 08:00:43,172.16.29.224,oscar362@corp.local,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",200,GB,107,dev_69124
2026-09-23 08:00:58,192.168.9.36,robert@example.com,/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,FR,148,dev_27301
2026-09-23 08:01:15,192.168.45.69,bob@cloudsec.org,/api/v1/auth/login,safari-mobile,200,FR,122,dev_58346
2026-09-23 08:01:15,192.168.46.223,tarun@corp.local,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,DE,163,dev_19921
2026-09-23 08:01:22,192.168.6.251,elena@example.com,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,DE,167,dev_55415
2026-09-23 08:01:27,192.168.7.108,deepak@mailservice.net,/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",200,FR,219,dev_96759
2026-09-23 08:01:28,192.168.23.61,george748@cloudsec.org,/api/v1/auth/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,US,92,dev_49920
2026-09-23 08:01:38,192.168.26.239,yasmin@corp.local,/api/v1/auth/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",200,US,210,dev_69281
2026-09-23 08:02:27,192.168.27.135,liam962@techhub.io,/api/v1/auth/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,200,AU,157,dev_82998
2026-09-23 08:02:30,192.168.23.133,wendy713@techhub.io,/api/v1/auth/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",200,US,157,dev_52635
2026-09-23 08:02:34,192.168.49.3,noah@cloudsec.org,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,CA,85,dev_55144
2026-09-23 08:02:42,192.168.41.172,laura@mailservice.net,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",200,IN,208,dev_99460
2026-09-23 08:02:44,192.168.45.24,claire@cloudsec.org,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,US,129,dev_95315
2026-09-23 08:02:59,192.168.33.97,marcus@mailservice.net,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",200,US,199,dev_21760
2026-09-23 08:03:00,192.168.2.123,emma@mailservice.net,/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",401,IN,163,dev_68248
2026-09-23 08:03:02,192.168.6.251,elena@example.com,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",401,JP,290,dev_55415
2026-09-23 08:03:04,192.168.36.248,zach@example.com,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,DE,189,dev_24883
2026-09-23 08:03:16,192.168.27.156,sophia@cloudsec.org,/api/v1/auth/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,IN,99,dev_47380
2026-09-23 08:03:23,192.168.39.237,grace@example.com,/api/v1/auth/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.52",200,US,193,dev_76172
2026-09-23 08:03:25,192.168.41.19,aravind@corp.local,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,US,184,dev_17597
2026-09-23 08:03:30,192.168.12.131,bob@example.com,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",200,JP,110,dev_44032
2026-09-23 08:03:33,192.168.7.108,deepak@mailservice.net,/api/v1/auth/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",200,FR,176,dev_96759
2026-09-23 08:03:36,192.168.15.189,sneha575@example.com,/api/v1/auth/login,safari-mobile,200,DE,79,dev_13729
2026-09-23 08:03:37,192.168.5.210,julia342@example.com,/api/v1/auth/login,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36",200,IN,129,dev_59561
2026-09-23 08:03:44,192.168.13.6,mia@example.com,/api/v1/auth/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",200,US,164,dev_92282
2026-09-23 08:03:48,192.168.30.99,paula659@mailservice.net,/api/v1/auth/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,200,JP,109,dev_56369
2026-09-23 08:03:49,192.168.48.66,oscar@example.com,/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,200,FR,161,dev_40806
2026-09-23 08:03:51,192.168.46.68,daniel969@techhub.io,/api/v1/auth/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,200,AU,155,dev_97157
2026-09-23 08:04:22,192.168.10.17,isabella@cloudsec.org,/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.52",200,DE,92,dev_68569
2026-09-23 08:04:25,192.168.7.55,felix850@example.com,/login,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",200,GB,107,dev_70939
